id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
263693;frei;Corona: Schüler der Gemeinschaftsschule Korb positiv getestet;1701;01.10.2020;01.10.2020;Lokales;Korb;80,4;94,2;116;nein;34,0;1518;113;70;250;505;553;393;0;https://www.zvw.de/lokales/korb/corona-sch%C3%BCler-der-gemeinschaftsschule-korb-positiv-getestet_arid-263693
263456;frei;Transporter-Falle schlägt wieder zu: Fahrzeug bleibt in Unterführung in Beutelsbach hängen;1678;01.10.2020;01.10.2020;Blaulicht;Blaulicht;90,6;51,1;135;ja;59,0;1057;511;110;349;1174;114;40;1;https://www.zvw.de/blaulicht/transporter-falle-schl%C3%A4gt-wieder-zu-fahrzeug-bleibt-in-unterf%C3%BChrung-in-beutelsbach-h%C3%A4ngen_arid-263456
263402;frei;Das ändert sich ab 1. Oktober;1569;01.10.2020;01.10.2020;Überregional;Überregional;85,5;86,5;57;nein;40,5;1053;451;65;646;797;78;43;5;https://www.zvw.de/das-%C3%A4ndert-sich-ab-1-oktober_arid-263402
263198;plus;ZVW+ | Bistro Bégué in der Bahnhofstraße schließt – wie geht's weiter?;1479;29.09.2020;01.10.2020;Lokales;Waiblingen;57,4;51,5;146;nein;34,1;1245;174;60;69;409;849;151;1;https://www.zvw.de/lokales/waiblingen/bistro-b%C3%A9gu%C3%A9-in-der-bahnhofstra%C3%9Fe-schlie%C3%9Ft-wie-gehts-weiter_arid-263198
262733;plus;ZVW+ | Eine Winterbacher Familienfeier als ein Beispiel dafür, wie dynamisch Corona-Infektionsketten sein können;1382;29.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;52,6;34,4;357;nein;26,3;1211;99;72;104;190;984;103;1;https://www.zvw.de/lokales/rems-murr-kreis/eine-winterbacher-familienfeier-als-ein-beispiel-daf%C3%BCr-wie-dynamisch-corona-infektionsketten-sein-k_arid-262733
263261;frei;"Stadt Waiblingen mahnt Hundehalter: ""Bitte mehr Rücksicht nehmen""";1320;30.09.2020;01.10.2020;Lokales;Waiblingen;88,0;72,2;103;nein;33,0;1128;134;58;142;301;763;114;0;https://www.zvw.de/lokales/waiblingen/stadt-waiblingen-mahnt-hundehalter-bitte-mehr-r%C3%BCcksicht-nehmen_arid-263261
263225;plus;ZVW+ | Wohnungen und Häuser für bis zu 560 Menschen: Planungen für neues Baugebiet in Winterbach;1265;30.09.2020;01.10.2020;Lokales;Winterbach;54,8;56,7;194;nein;22,5;1074;144;47;405;293;446;121;0;https://www.zvw.de/lokales/winterbach/wohnungen-und-h%C3%A4user-f%C3%BCr-bis-zu-560-menschen-planungen-f%C3%BCr-neues-baugebiet-in-winterbach_arid-263225
262307;frei;Motorradfahrer tot gefunden: Unfall schon Stunden her?;1172;28.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;95,8;61,1;116;ja;75,5;1038;78;56;2;1078;70;22;0;https://www.zvw.de/stuttgart-region/motorradfahrer-tot-gefunden-unfall-schon-stunden-her_arid-262307
262787;plus;ZVW+ | Versuchter Totschlag am Bahnhof Beutelsbach: Bekommt das Opfer Schmerzensgeld?;1023;29.09.2020;01.10.2020;Lokales;Weinstadt;50,2;42,3;189;nein;24,7;960;24;39;0;70;845;108;0;https://www.zvw.de/lokales/weinstadt/versuchter-totschlag-am-bahnhof-beutelsbach-bekommt-das-opfer-schmerzensgeld_arid-262787
262844;frei;Gegen Corona-Regeln verstoßen: Wirt in Sulzbach wirft Gäste aus seinem Lokal;1016;29.09.2020;01.10.2020;Blaulicht;Blaulicht;87,9;63,2;83;nein;36,7;766;177;73;204;403;255;152;2;https://www.zvw.de/blaulicht/gegen-corona-regeln-versto%C3%9Fen-wirt-in-sulzbach-wirft-g%C3%A4ste-aus-seinem-lokal_arid-262844
263156;plus;ZVW+ | Warnstreik an Rems-Murr-Kliniken: Beschäftigte fordern mehr Geld statt bloß Applaus;875;30.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;46,8;41,7;147;nein;26,6;774;66;35;94;198;507;75;1;https://www.zvw.de/lokales/rems-murr-kreis/warnstreik-an-rems-murr-kliniken-besch%C3%A4ftigte-fordern-mehr-geld-statt-blo%C3%9F-applaus_arid-263156
262640;frei;Kretschmann für strengere Corona-Regeln;859;29.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;80,7;76,8;115;nein;12,2;819;17;23;0;7;828;24;0;https://www.zvw.de/baden-w%C3%BCrttemberg/kretschmann-f%C3%BCr-strengere-corona-regeln_arid-262640
262667;frei;AWO-Pflegeheim von Infektionen nach Winterbacher Familienfeier betroffen;724;29.09.2020;01.10.2020;Lokales;Winterbach;51,0;80,3;187;nein;11,6;664;32;28;55;28;474;167;0;https://www.zvw.de/lokales/winterbach/awo-pflegeheim-von-infektionen-nach-winterbacher-familienfeier-betroffen_arid-262667
263162;frei;Winnenden bekommt einen zweiten Waldkindergarten;658;30.09.2020;01.10.2020;Lokales;Winnenden;87,1;52,4;58;nein;36,9;549;88;21;160;229;218;51;0;https://www.zvw.de/lokales/winnenden/winnenden-bekommt-einen-zweiten-waldkindergarten_arid-263162
260513;plus;ZVW+ | Corona-Ausbruch nach Familienfeier: Kronen-Wirt ist sauer auf Gesundheitsamt;528;23.09.2020;01.10.2020;Lokales;Winterbach;70,7;50,5;43;nein;73,5;429;64;35;0;484;30;14;0;https://www.zvw.de/lokales/winterbach/corona-ausbruch-nach-familienfeier-kronen-wirt-ist-sauer-auf-gesundheitsamt_arid-260513
16871;;Aalen: Beide Richtungen gesperrt auf L 1084 zwischen Aalen-Ebnat und Aalen-Unterkochen/B19 in Richtung Aalen - Staumelder - Zeitungsverlag Waiblingen;522;30.09.2020;01.10.2020;Staumelder;Staumelder;85,3;47,2;83;nein;12,3;491;9;22;0;0;458;63;1;https://www.zvw.de/staumelder/aalen-beide-richtungen-gesperrt-auf-l-1084-zwischen-aalen-ebnat-und-aalen-unterkochen-b19-in-richtu_staumelderid-16871
262655;frei;Vorfall am Bahnhof in Korntal-Münchingen: Zwölfjähriger Richtung Gleiskörper gestoßen und geschlagen – Polizei sucht Zeugen;520;29.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;71,1;64,0;90;nein;12,5;496;11;13;65;5;355;94;1;https://www.zvw.de/stuttgart-region/vorfall-am-bahnhof-in-korntal-m%C3%BCnchingen-zw%C3%B6lfj%C3%A4hriger-richtung-gleisk%C3%B6rper-gesto%C3%9Fen-und-geschlagen_arid-262655
262772;plus;ZVW+ | Gastro in Schorndorf schmeißt die Heizpilze an - was hält man bei der Stadt davon?;504;25.09.2020;01.10.2020;Lokales;Schorndorf;50,0;30,5;103;nein;24,0;466;15;23;59;51;371;23;0;https://www.zvw.de/lokales/schorndorf/gastro-in-schorndorf-schmei%C3%9Ft-die-heizpilze-an-was-h%C3%A4lt-man-bei-der-stadt-davon_arid-262772
165722;frei;Die neuen Corona-Regeln: Wie viele Leute dürfen sich im öffentlichen Raum treffen?;492;10.06.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;42,4;67,2;85;nein;5,9;349;133;10;0;0;464;27;1;https://www.zvw.de/baden-w%C3%BCrttemberg/die-neuen-corona-regeln-wie-viele-leute-d%C3%BCrfen-sich-im-%C3%B6ffentlichen-raum-treffen_arid-165722
263270;plus;ZVW+ | Corona und Diabetes: Besteht ein Zusammenhang? Alles Panikmache? Ein Diabetologe erläutert;464;30.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;60,4;64,2;49;nein;61,0;304;120;40;0;336;103;25;0;https://www.zvw.de/lokales/rems-murr-kreis/corona-und-diabetes-besteht-ein-zusammenhang-alles-panikmache-ein-diabetologe-erl%C3%A4utert_arid-263270
201176;frei;Vermisste Frau aus Erdmannhausen tot aufgefunden;400;02.08.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;93,5;60,3;58;ja;79,8;375;13;12;0;394;5;1;0;https://www.zvw.de/stuttgart-region/vermisste-frau-aus-erdmannhausen-tot-aufgefunden_arid-201176
262892;frei;Autofahrer prallt bei Adelberg gegen Baum und stirbt;387;30.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;91,5;49,4;34;ja;34,1;330;43;14;202;154;12;19;0;https://www.zvw.de/stuttgart-region/autofahrer-prallt-bei-adelberg-gegen-baum-und-stirbt_arid-262892
17051;;Albstadt: Gefahr durch Untersuchungen auf B 463 zwischen Albstadt-Lautlingen und Balingen-Dürrwangen in Richtung Balingen - Staumelder - Zeitungsverlag Waiblingen;368;01.10.2020;01.10.2020;Staumelder;Staumelder;82,2;46,9;61;nein;6,0;346;12;10;0;0;329;39;0;https://www.zvw.de/staumelder/albstadt-gefahr-durch-untersuchungen-auf-b-463-zwischen-albstadt-lautlingen-und-balingen-d%C3%BCrrwangen_staumelderid-17051
171119;frei;Transferticker zum VfB Stuttgart: Nicolas Gonzalez bleibt wohl beim VfB - Philipp-Wechsel kein Thema;362;24.06.2020;01.10.2020;Überregional;Überregional;9,6;60,7;25;nein;21,0;257;93;12;163;87;102;10;0;https://www.zvw.de/transferticker-zum-vfb-stuttgart-nicolas-gonzalez-bleibt-wohl-beim-vfb-philipp-wechsel-kein-thema_arid-171119
262598;frei;Missglücktes Date in Waiblingen: Mann schläft bei laufendem Motor im Auto und löst Polizeieinsatz aus;357;29.09.2020;01.10.2020;Blaulicht;Blaulicht;82,5;104,3;33;nein;39,8;263;71;23;72;167;91;27;0;https://www.zvw.de/blaulicht/missgl%C3%BCcktes-date-in-waiblingen-mann-schl%C3%A4ft-bei-laufendem-motor-im-auto-und-l%C3%B6st-polizeieinsatz-au_arid-262598
263672;frei;Daten-Affäre beim VfB Stuttgart: Eine Chronologie der Ereignisse;345;01.10.2020;01.10.2020;Überregional;Überregional;59,3;162,6;17;nein;27,2;274;55;16;152;82;54;56;1;https://www.zvw.de/daten-aff%C3%A4re-beim-vfb-stuttgart-eine-chronologie-der-ereignisse_arid-263672
263474;frei;Wirt gewinnt Corona-Klage gegen Versicherung;334;01.10.2020;01.10.2020;Überregional;Überregional;67,6;124,9;17;nein;29,0;261;54;19;216;85;10;23;0;https://www.zvw.de/gastwirt-gewinnt-corona-klage-gegen-versicherung_arid-263474
262700;plus;ZVW+ | Einzelhandel in der Waiblinger Innenstadt: Wann zieht wieder Leben ein?;328;24.09.2020;01.10.2020;Lokales;Waiblingen;52,7;44,9;61;nein;26,8;285;19;24;49;65;188;26;0;https://www.zvw.de/lokales/waiblingen/einzelhandel-in-der-waiblinger-innenstadt-wann-zieht-wieder-leben-ein_arid-262700
262913;frei;Polizeieinsatz zwischen Geradstetten und Grunbach (30.9.) sorgte für Verspätungen und Fahrtausfälle auf der Linie S2;317;30.09.2020;01.10.2020;Verkehrslage;Verkehrslage;92,4;26,0;30;ja;12,0;296;10;11;289;11;10;7;0;https://www.zvw.de/verkehrslage/polizeieinsatz-zwischen-geradstetten-und-grunbach-30-9-sorgte-f%C3%BCr-versp%C3%A4tungen-und-fahrtausf%C3%A4lle_arid-262913
17060;;Göppingen: Stau auf B 10 zwischen Göppingen-Zentrum-Ost und Göppingen-Zentrum-West in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;310;01.10.2020;01.10.2020;Staumelder;Staumelder;87,3;48,6;47;nein;7,4;291;5;14;0;0;268;42;0;https://www.zvw.de/staumelder/g%C3%B6ppingen-stau-auf-b-10-zwischen-g%C3%B6ppingen-zentrum-ost-und-g%C3%B6ppingen-zentrum-west-in-richtung-stutt_staumelderid-17060
263300;frei;Corona-Krise bedroht Rennbahn: Pachtvertrag gekündigt;303;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;78,2;75,3;51;nein;15,8;189;109;5;0;27;266;10;0;https://www.zvw.de/baden-w%C3%BCrttemberg/corona-krise-bedroht-rennbahn-pachtvertrag-gek%C3%BCndigt_arid-263300
261842;frei;Mutter und Sohn sterben nach Autounfall;301;27.09.2020;01.10.2020;Panorama;Panorama;74,7;79,1;28;nein;70,4;230;48;23;0;292;6;3;0;https://www.zvw.de/panorama/mutter-und-sohn-sterben-nach-autounfall_arid-261842
263570;frei;Im Heimspiel gegen Bayer 04 Leverkusen: Matarazzo erwartet ersten „Härtetest“ für jungen VfB;262;01.10.2020;01.10.2020;Überregional;Überregional;71,7;74,6;23;nein;21,4;195;60;7;149;39;64;8;2;https://www.zvw.de/im-heimspiel-gegen-bayer-04-leverkusen-matarazzo-erwartet-ersten-h%C3%A4rtetest-f%C3%BCr-jungen-vfb_arid-263570
259580;frei;Versuchte Vergewaltigung in Stuttgart: Tatverdächtiger festgenommen;248;21.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;93,8;93,1;21;ja;73,0;241;4;3;0;244;3;1;0;https://www.zvw.de/stuttgart-region/versuchte-vergewaltigung-in-stuttgart-tatverd%C3%A4chtiger-festgenommen_arid-259580
263186;plus;ZVW+ | Apfelpresse läuft auf Hochtouren;245;29.09.2020;01.10.2020;Lokales;Schorndorf;48,9;51,5;4;nein;41,2;171;57;17;107;115;16;7;0;https://www.zvw.de/lokales/schorndorf/apfelpresse-l%C3%A4uft-auf-hochtouren_arid-263186
263234;plus;lokales/schorndorf/schorndorfs-oberb%C3%BCrgermeister-klopfer-sieht-pl%C3%A4ne-zum-klimaentscheid-kritisch-und-nennt-eines-der-zi_arid-263234;227;30.09.2020;01.10.2020;Lokales;Schorndorf;61,4;70,1;25;nein;54,6;139;78;10;0;143;72;12;0;https://www.zvw.de/lokales/schorndorf/schorndorfs-oberb%C3%BCrgermeister-klopfer-sieht-pl%C3%A4ne-zum-klimaentscheid-kritisch-und-nennt-eines-der-zi_arid-263234
179447;frei;Tödlicher Unfall in Aalen: 16-Jährige stirbt durch Stromschlag;223;15.07.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;79,9;76,5;29;nein;75,3;202;9;12;0;220;3;0;0;https://www.zvw.de/stuttgart-region/t%C3%B6dlicher-unfall-inaalen-16-j%C3%A4hrige-stirbt-durch-stromschlag_arid-179447
263114;plus;ZVW+ | Anwohner der Ortsdurchfahrt fordern, dass auch dort Tempo 30 gelten soll, der Verkehrslärm und das Verkehrsaufkommen seien mittlerweile unerträglich;223;29.09.2020;01.10.2020;Lokales;Schwaikheim;57,3;76,1;13;nein;48,9;167;46;10;0;117;94;12;0;https://www.zvw.de/lokales/schwaikheim/anwohner-der-ortsdurchfahrt-fordern-dass-auch-dort-tempo-30-gelten-soll-der-verkehrsl%C3%A4rm-und-das-v_arid-263114
262757;plus;ZVW+ | Mahle Aftermarket streicht 95 Jobs in Schorndorf;219;29.09.2020;01.10.2020;Lokales;Schorndorf;45,0;70,7;31;nein;25,1;191;22;6;47;24;71;76;1;https://www.zvw.de/lokales/schorndorf/mahle-aftermarket-streicht-95-jobs-in-schorndorf_arid-262757
263174;plus;ZVW+ | Freie Fläche am Welzheimer Bahnhof: Markthalle oder Biergarten, oder ...?;219;30.09.2020;01.10.2020;Lokales;Welzheim;64,1;54,1;17;nein;36,5;172;38;9;0;86;121;12;0;https://www.zvw.de/lokales/welzheim/freie-fl%C3%A4che-am-welzheimer-bahnhof-markthalle-oder-biergarten-oder-_arid-263174
263297;frei;Spahn macht Hoffnung auf Corona-Tests für Zuhause;211;30.09.2020;01.10.2020;Überregional;Überregional;69,1;104,9;14;nein;35,1;154;47;10;99;100;5;7;0;https://www.zvw.de/spahn-macht-hoffnung-auf-corona-tests-f%C3%BCr-zuhause_arid-263297
263132;frei;Europapark Rust eröffnet neuen Saunabereich in der Badewelt Rulantica;205;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;76,1;80,3;14;nein;13,2;134;68;3;20;33;139;13;0;https://www.zvw.de/baden-w%C3%BCrttemberg/europapark-rust-er%C3%B6ffnet-neuen-saunabereich-in-der-badewelt-rulantica_arid-263132
262790;plus;ZVW+ | Sigrid Aeckerle hört auf: Was wird aus dem Korber Lädle?;204;29.09.2020;01.10.2020;Lokales;Korb;61,3;55,8;25;nein;31,9;148;42;14;93;62;40;9;0;https://www.zvw.de/lokales/korb/sigrid-aeckerle-h%C3%B6rt-auf-was-wird-aus-dem-korber-l%C3%A4dle_arid-262790
17525;;Giebelstadt: Wechselverkehrszeichen in Betrieb auf B 19 zwischen Igersheim-Simmringen und Euerhausen in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;201;01.10.2020;01.10.2020;Staumelder;Staumelder;85,7;61,2;29;nein;10,9;192;3;6;0;0;186;15;0;https://www.zvw.de/staumelder/giebelstadt-wechselverkehrszeichen-in-betrieb-auf-b-19-zwischen-igersheim-simmringen-und-euerhausen_staumelderid-17525
262619;frei;Backnang: Audi gerät auf B14 in Brand;200;29.09.2020;01.10.2020;Blaulicht;Blaulicht;89,0;42,0;32;nein;57,5;123;63;14;0;127;61;12;0;https://www.zvw.de/blaulicht/backnang-audi-ger%C3%A4t-auf-b14-in-brand_arid-262619
260459;frei;Neuer Corona-Todesfall im Kreis;190;23.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;87,3;65,9;27;nein;80,0;170;12;8;1;182;3;4;0;https://www.zvw.de/lokales/rems-murr-kreis/neuer-corona-todesfall-im-kreis_arid-260459
16910;;Dußlingen: Straße gesperrt auf B 27 zwischen Tübingen-Derendingen und Nehren in Richtung Balingen - Staumelder - Zeitungsverlag Waiblingen;188;01.10.2020;01.10.2020;Staumelder;Staumelder;86,2;45,9;29;nein;4,8;172;3;13;0;0;162;26;0;https://www.zvw.de/staumelder/du%C3%9Flingen-stra%C3%9Fe-gesperrt-auf-b-27-zwischen-t%C3%BCbingen-derendingen-und-nehren-in-richtung-balingen_staumelderid-16910
263222;plus;ZVW+ | Friedrich Merz zeigt sich im Rems-Murr-Kreis als Staatsmann und Weltpolitiker;184;30.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;62,8;48,2;16;nein;71,2;102;66;16;0;162;12;10;0;https://www.zvw.de/lokales/rems-murr-kreis/friedrich-merz-zeigt-sich-im-rems-murr-kreis-als-staatsmann-und-weltpolitiker_arid-263222
263240;plus;Die teuerste Kita von Winnenden: Treibt der Klimaschutz die Kosten hoch?;184;30.09.2020;01.10.2020;Lokales;Winnenden;60,1;54,7;14;nein;64,7;110;63;11;0;152;26;6;0;https://www.zvw.de/lokales/winnenden/die-teuerste-kita-von-winnenden-treibt-der-klimaschutz-die-kosten-hoch_arid-263240
247760;frei;Nach Unfall auf B14: Lkw-Fahrer stirbt im Krankenhaus;181;08.09.2020;01.10.2020;Blaulicht;Blaulicht;76,1;74,7;22;nein;72,9;159;8;14;0;172;6;3;0;https://www.zvw.de/blaulicht/nach-unfall-auf-b14-lkw-fahrer-stirbt-im-krankenhaus_arid-247760
262964;plus;ZVW+ | Walter Riker spendet 200 000 Euro für einen Anbau an die Hößlinswarter Friedhofskapelle;179;29.09.2020;01.10.2020;Lokales;Berglen;52,4;51,8;21;nein;19,0;149;17;13;41;14;111;13;0;https://www.zvw.de/lokales/berglen/walter-riker-spendet-200000-euro-f%C3%BCr-einen-anbau-an-die-h%C3%B6%C3%9Flinswarter-friedhofskapelle_arid-262964
263561;frei;CureVac zuversichtlich über baldigen Coronavirus-Impfstoff;176;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;93,7;99,1;9;ja;53,4;105;61;10;0;138;32;6;0;https://www.zvw.de/baden-w%C3%BCrttemberg/curevac-zuversichtlich-%C3%BCber-baldigen-coronavirus-impfstoff_arid-263561
263012;frei;Weitere Hinweise auf Manipulationen bei Porsche-Benzinern;174;30.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;78,9;70,7;21;nein;28,2;129;40;5;6;58;106;4;0;https://www.zvw.de/stuttgart-region/weitere-hinweise-auf-manipulationen-bei-porsche-benzinern_arid-263012
263111;frei;Gefahrenherd Glühwein? Das Bangen um den Budenzauber;174;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;66,4;111,9;8;nein;44,3;114;50;10;66;102;5;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/gefahrenherd-gl%C3%BChwein-das-bangen-um-den-budenzauber_arid-263111
261887;plus;ZVW+ | Im ehemaligen Café Hallo geht’s weiter;173;16.09.2020;01.10.2020;Lokales;Schorndorf;66,2;51,5;19;nein;37,6;127;39;7;81;84;6;2;0;https://www.zvw.de/lokales/schorndorf/im-ehemaligen-caf%C3%A9-hallo-gehts-weiter_arid-261887
186233;plus;ZVW+ | Wer ist der 17-Jährige aus dem Rems-Murr-Kreis, der an der Krawallnacht in Stuttgart beteiligt war?;171;24.07.2020;01.10.2020;Lokales;Rems-Murr-Kreis;66,9;53,8;24;nein;69,0;161;5;5;0;167;0;2;2;https://www.zvw.de/lokales/rems-murr-kreis/wer-istder-17-j%C3%A4hrige-aus-dem-rems-murr-kreis-der-an-der-krawallnacht-in-stuttgart-beteiligt-war_arid-186233
262784;frei;Feiern in öffentlichen Räumen auf 50 Teilnehmer beschränkt;169;29.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;82,4;64,2;26;nein;16,0;159;6;4;21;14;122;12;0;https://www.zvw.de/baden-w%C3%BCrttemberg/feiern-in-%C3%B6ffentlichen-r%C3%A4umen-auf-50-teilnehmer-beschr%C3%A4nkt_arid-262784
143356;plus;Transporter-Falle: Früherer OB verteidigt Bau - Weinstadt - Zeitungsverlag Waiblingen;167;16.01.2020;01.10.2020;Lokales;Weinstadt;61,2;48,6;14;nein;76,6;69;80;18;0;162;0;5;0;https://www.zvw.de/lokales/weinstadt/transporter-falle-fr%C3%BCherer-ob-verteidigt-bau_arid-143356
220493;frei;S2 nach Filderstadt: Mann onaniert in S-Bahn;166;14.08.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;91,4;61,1;11;ja;74,7;157;2;7;0;160;3;3;0;https://www.zvw.de/stuttgart-region/s2-nach-filderstadt-mann-onaniert-in-s-bahn_arid-220493
16946;;Jettingen: Gefahr durch Gegenstand auf L 1362 zwischen Oberjettingen und Unterjettingen in Richtung Jettingen - Staumelder - Zeitungsverlag Waiblingen;163;01.10.2020;01.10.2020;Staumelder;Staumelder;84,3;67,5;25;nein;3,7;152;4;7;0;0;150;13;0;https://www.zvw.de/staumelder/jettingen-gefahr-durch-gegenstand-auf-l-1362-zwischen-oberjettingen-und-unterjettingen-in-richtung_staumelderid-16946
16961;;Bretten: Gefahr auf B 293 zwischen Bretten/B35 und Bretten-Diedelsheim/B35 in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;163;01.10.2020;01.10.2020;Staumelder;Staumelder;86,4;40,5;25;nein;11,0;143;15;5;0;0;145;18;0;https://www.zvw.de/staumelder/bretten-gefahr-auf-b-293-zwischen-bretten-b35-und-bretten-diedelsheim-b35-in-richtung-karlsruhe_staumelderid-16961
263210;frei;Fußball: TSV Rudersberg und Trainer Patrick Haaf gehen getrennte Wege;161;30.09.2020;01.10.2020;Sport;Rems-Murr-Sport;85,2;81,3;12;nein;41,6;97;61;3;37;95;9;20;0;https://www.zvw.de/sport/rems-murr-sport/fu%C3%9Fball-tsv-rudersberg-trennt-sich-von-trainer-patrick-haaf_arid-263210
