AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14521230,Gornsdorf,359,0,0,386,0,55,48,42,136,70,19,0,0,1096,32.8,0,0,35.2,0,5.0,4.4,3.8,12.4,6.4,1.7,0,0,98.3,359,0,0,386,0,55,48,42,136,70,19,0,0,1096,32.8,0,0,35.2,0,5.0,4.4,3.8,12.4,6.4,1.7,0,0,98.3,1625,1115,100,68.6
14521240,Großolbersdorf,462,0,0,661,0,109,56,138,147,156,34,0,0,1729,26.7,0,0,38.2,0,6.3,3.2,8.0,8.5,9.0,1.9,0,0,98.1,462,0,0,661,0,109,56,138,147,156,34,0,0,1729,26.7,0,0,38.2,0,6.3,3.2,8.0,8.5,9.0,1.9,0,0,98.1,2354,1763,100,74.9
14521250,Großrückerswalde,688,0,0,748,0,108,125,101,116,136,34,0,0,2022,34.0,0,0,37.0,0,5.3,6.2,5.0,5.7,6.7,1.7,0,0,98.3,688,0,0,748,0,108,125,101,116,136,34,0,0,2022,34.0,0,0,37.0,0,5.3,6.2,5.0,5.7,6.7,1.7,0,0,98.3,2790,2056,100,73.7
14521260,"Grünhain-Beierfeld, Stadt",1082,0,0,1068,0,114,249,90,285,272,51,0,0,3160,34.2,0,0,33.8,0,3.6,7.9,2.8,9.0,8.6,1.6,0,0,98.4,1082,0,0,1068,0,114,249,90,285,272,51,0,0,3160,34.2,0,0,33.8,0,3.6,7.9,2.8,9.0,8.6,1.6,0,0,98.4,4937,3211,100,65.0
14521270,Grünhainichen,663,0,0,689,0,136,105,103,219,148,22,0,0,2063,32.1,0,0,33.4,0,6.6,5.1,5.0,10.6,7.2,1.1,0,0,98.9,663,0,0,689,0,136,105,103,219,148,22,0,0,2063,32.1,0,0,33.4,0,6.6,5.1,5.0,10.6,7.2,1.1,0,0,98.9,2800,2085,100,74.5
14521280,Heidersdorf,152,0,0,119,0,44,23,16,33,20,9,0,0,407,37.3,0,0,29.2,0,10.8,5.7,3.9,8.1,4.9,2.2,0,0,97.8,152,0,0,119,0,44,23,16,33,20,9,0,0,407,37.3,0,0,29.2,0,10.8,5.7,3.9,8.1,4.9,2.2,0,0,97.8,658,416,100,63.2
14521290,Hohndorf,592,0,0,818,0,51,88,81,212,140,34,0,0,1982,29.9,0,0,41.3,0,2.6,4.4,4.1,10.7,7.1,1.7,0,0,98.3,592,0,0,818,0,51,88,81,212,140,34,0,0,1982,29.9,0,0,41.3,0,2.6,4.4,4.1,10.7,7.1,1.7,0,0,98.3,3036,2016,100,66.4
14521310,Jahnsdorf/Erzgeb.,1142,0,0,1177,0,137,253,147,315,173,32,0,0,3344,34.2,0,0,35.2,0,4.1,7.6,4.4,9.4,5.2,0.9,0,0,99.1,1142,0,0,1177,0,137,253,147,315,173,32,0,0,3344,34.2,0,0,35.2,0,4.1,7.6,4.4,9.4,5.2,0.9,0,0,99.1,4540,3376,100,74.4
14521320,"Johanngeorgenstadt, Stadt",782,0,0,572,0,68,61,39,283,246,45,0,0,2051,38.1,0,0,27.9,0,3.3,3.0,1.9,13.8,12.0,2.1,0,0,97.9,782,0,0,572,0,68,61,39,283,246,45,0,0,2051,38.1,0,0,27.9,0,3.3,3.0,1.9,13.8,12.0,2.1,0,0,97.9,3377,2096,100,62.1
14521330,"Jöhstadt, Stadt",656,0,0,560,0,60,127,52,141,47,36,0,0,1643,39.9,0,0,34.1,0,3.7,7.7,3.2,8.6,2.9,2.1,0,0,97.9,656,0,0,560,0,60,127,52,141,47,36,0,0,1643,39.9,0,0,34.1,0,3.7,7.7,3.2,8.6,2.9,2.1,0,0,97.9,2237,1679,100,75.1
14521340,Königswalde,332,0,0,561,0,30,115,22,51,18,40,0,0,1129,29.4,0,0,49.7,0,2.7,10.2,1.9,4.5,1.6,3.4,0,0,96.6,332,0,0,561,0,30,115,22,51,18,40,0,0,1129,29.4,0,0,49.7,0,2.7,10.2,1.9,4.5,1.6,3.4,0,0,96.6,1782,1169,100,65.6
14521355,"Lauter-Bernsbach, Stadt",1685,0,0,1653,0,230,373,134,465,322,61,0,0,4862,34.7,0,0,34.0,0,4.7,7.7,2.8,9.6,6.6,1.2,0,0,98.8,1685,0,0,1653,0,230,373,134,465,322,61,0,0,4862,34.7,0,0,34.0,0,4.7,7.7,2.8,9.6,6.6,1.2,0,0,98.8,7229,4923,100,68.1
14521370,"Lößnitz, Stadt",1519,0,0,1554,0,166,193,201,458,361,92,0,0,4452,34.1,0,0,34.9,0,3.7,4.3,4.5,10.3,8.1,2.0,0,0,98.0,1519,0,0,1554,0,166,193,201,458,361,92,0,0,4452,34.1,0,0,34.9,0,3.7,4.3,4.5,10.3,8.1,2.0,0,0,98.0,6972,4544,100,65.2
14521380,"Lugau/Erzgeb., Stadt",1311,0,0,1542,0,136,240,203,717,238,80,0,0,4387,29.9,0,0,35.1,0,3.1,5.5,4.6,16.3,5.4,1.8,0,0,98.2,1311,0,0,1542,0,136,240,203,717,238,80,0,0,4387,29.9,0,0,35.1,0,3.1,5.5,4.6,16.3,5.4,1.8,0,0,98.2,6769,4467,100,66.0
14521390,"Marienberg, Stadt",3056,0,0,3066,0,519,589,565,945,550,131,0,0,9290,32.9,0,0,33.0,0,5.6,6.3,6.1,10.2,5.9,1.4,0,0,98.6,3056,0,0,3066,0,519,589,565,945,550,131,0,0,9290,32.9,0,0,33.0,0,5.6,6.3,6.1,10.2,5.9,1.4,0,0,98.6,14067,9421,100,67.0
14521400,Mildenau,717,0,0,815,0,85,220,47,112,97,36,0,0,2093,34.3,0,0,38.9,0,4.1,10.5,2.2,5.4,4.6,1.7,0,0,98.3,717,0,0,815,0,85,220,47,112,97,36,0,0,2093,34.3,0,0,38.9,0,4.1,10.5,2.2,5.4,4.6,1.7,0,0,98.3,2820,2129,100,75.5
14521410,Neukirchen/Erzgeb.,1313,0,0,1453,0,156,342,202,374,254,45,0,0,4094,32.1,0,0,35.5,0,3.8,8.4,4.9,9.1,6.2,1.1,0,0,98.9,1313,0,0,1453,0,156,342,202,374,254,45,0,0,4094,32.1,0,0,35.5,0,3.8,8.4,4.9,9.1,6.2,1.1,0,0,98.9,5646,4139,100,73.3
14521420,Niederdorf,270,0,0,304,0,25,28,23,59,47,7,0,0,756,35.7,0,0,40.2,0,3.3,3.7,3.0,7.8,6.2,0.9,0,0,99.1,270,0,0,304,0,25,28,23,59,47,7,0,0,756,35.7,0,0,40.2,0,3.3,3.7,3.0,7.8,6.2,0.9,0,0,99.1,1022,763,100,74.7
14521430,Niederwürschnitz,463,0,0,534,0,38,70,67,186,127,27,0,0,1485,31.2,0,0,36.0,0,2.6,4.7,4.5,12.5,8.6,1.8,0,0,98.2,463,0,0,534,0,38,70,67,186,127,27,0,0,1485,31.2,0,0,36.0,0,2.6,4.7,4.5,12.5,8.6,1.8,0,0,98.2,2195,1512,100,68.9
14521440,"Oberwiesenthal, Kurort, Stadt",298,0,0,522,0,63,82,45,157,69,22,0,0,1236,24.1,0,0,42.2,0,5.1,6.6,3.6,12.7,5.6,1.7,0,0,98.3,298,0,0,522,0,63,82,45,157,69,22,0,0,1236,24.1,0,0,42.2,0,5.1,6.6,3.6,12.7,5.6,1.7,0,0,98.3,1758,1258,100,71.6
14521450,"Oelsnitz/Erzgeb., Stadt",1783,0,0,2082,0,144,328,271,711,405,87,0,0,5724,31.1,0,0,36.4,0,2.5,5.7,4.7,12.4,7.1,1.5,0,0,98.5,1783,0,0,2082,0,144,328,271,711,405,87,0,0,5724,31.1,0,0,36.4,0,2.5,5.7,4.7,12.4,7.1,1.5,0,0,98.5,9346,5811,100,62.2
14521460,"Olbernhau, Stadt",1903,0,0,2325,0,458,229,276,597,356,102,0,0,6144,31.0,0,0,37.8,0,7.5,3.7,4.5,9.7,5.8,1.6,0,0,98.4,1903,0,0,2325,0,458,229,276,597,356,102,0,0,6144,31.0,0,0,37.8,0,7.5,3.7,4.5,9.7,5.8,1.6,0,0,98.4,9460,6246,100,66.0
14521495,"Pockau-Lengefeld, Stadt",1276,0,0,1424,0,260,192,160,405,246,118,0,0,3963,32.2,0,0,35.9,0,6.6,4.8,4.0,10.2,6.2,2.9,0,0,97.1,1276,0,0,1424,0,260,192,160,405,246,118,0,0,3963,32.2,0,0,35.9,0,6.6,4.8,4.0,10.2,6.2,2.9,0,0,97.1,6253,4081,100,65.3
14521500,Raschau-Markersbach,1093,0,0,800,0,110,186,106,279,276,54,0,0,2850,38.4,0,0,28.1,0,3.9,6.5,3.7,9.8,9.7,1.9,0,0,98.1,1093,0,0,800,0,110,186,106,279,276,54,0,0,2850,38.4,0,0,28.1,0,3.9,6.5,3.7,9.8,9.7,1.9,0,0,98.1,4296,2904,100,67.6
14521510,"Scheibenberg, Stadt",424,0,0,536,0,39,152,50,122,74,28,0,0,1397,30.4,0,0,38.4,0,2.8,10.9,3.6,8.7,5.3,2.0,0,0,98.0,424,0,0,536,0,39,152,50,122,74,28,0,0,1397,30.4,0,0,38.4,0,2.8,10.9,3.6,8.7,5.3,2.0,0,0,98.0,1744,1425,100,81.7
14521520,"Schlettau, Stadt",424,0,0,367,0,31,135,45,95,68,25,0,0,1165,36.4,0,0,31.5,0,2.7,11.6,3.9,8.2,5.8,2.1,0,0,97.9,424,0,0,367,0,31,135,45,95,68,25,0,0,1165,36.4,0,0,31.5,0,2.7,11.6,3.9,8.2,5.8,2.1,0,0,97.9,1951,1190,100,61.0
14521530,"Schneeberg, Stadt",2181,0,0,2459,0,339,531,231,1000,440,109,0,0,7181,30.4,0,0,34.2,0,4.7,7.4,3.2,13.9,6.1,1.5,0,0,98.5,2181,0,0,2459,0,339,531,231,1000,440,109,0,0,7181,30.4,0,0,34.2,0,4.7,7.4,3.2,13.9,6.1,1.5,0,0,98.5,11660,7290,100,62.5
14521540,Schönheide,706,0,0,982,0,100,74,72,251,207,59,0,0,2392,29.5,0,0,41.1,0,4.2,3.1,3.0,10.5,8.7,2.4,0,0,97.6,706,0,0,982,0,100,74,72,251,207,59,0,0,2392,29.5,0,0,41.1,0,4.2,3.1,3.0,10.5,8.7,2.4,0,0,97.6,3770,2451,100,65.0
14521550,"Schwarzenberg/Erzgeb., Stadt",3050,0,0,2687,0,370,447,369,1088,796,149,0,0,8807,34.6,0,0,30.5,0,4.2,5.1,4.2,12.4,9.0,1.7,0,0,98.3,3050,0,0,2687,0,370,447,369,1088,796,149,0,0,8807,34.6,0,0,30.5,0,4.2,5.1,4.2,12.4,9.0,1.7,0,0,98.3,14138,8956,100,63.3
14521560,Sehmatal,1127,0,0,1399,0,146,423,89,245,178,63,0,0,3607,31.2,0,0,38.8,0,4.0,11.7,2.5,6.8,4.9,1.7,0,0,98.3,1127,0,0,1399,0,146,423,89,245,178,63,0,0,3607,31.2,0,0,38.8,0,4.0,11.7,2.5,6.8,4.9,1.7,0,0,98.3,5291,3670,100,69.4
14521570,"Seiffen/Erzgeb., Kurort",440,0,0,461,0,168,53,58,104,65,38,0,0,1349,32.6,0,0,34.2,0,12.5,3.9,4.3,7.7,4.8,2.7,0,0,97.3,440,0,0,461,0,168,53,58,104,65,38,0,0,1349,32.6,0,0,34.2,0,12.5,3.9,4.3,7.7,4.8,2.7,0,0,97.3,1831,1387,100,75.8
14521590,"Stollberg/Erzgeb., Stadt",1733,0,0,2239,0,179,396,331,712,370,87,0,0,5960,29.1,0,0,37.6,0,3.0,6.6,5.6,11.9,6.2,1.4,0,0,98.6,1733,0,0,2239,0,179,396,331,712,370,87,0,0,5960,29.1,0,0,37.6,0,3.0,6.6,5.6,11.9,6.2,1.4,0,0,98.6,9399,6047,100,64.3
14521600,Stützengrün,537,0,0,972,0,79,62,38,144,103,23,0,0,1935,27.8,0,0,50.2,0,4.1,3.2,2.0,7.4,5.3,1.2,0,0,98.8,537,0,0,972,0,79,62,38,144,103,23,0,0,1935,27.8,0,0,50.2,0,4.1,3.2,2.0,7.4,5.3,1.2,0,0,98.8,2660,1958,100,73.6
14521610,Tannenberg,234,0,0,163,0,26,76,17,64,25,13,0,0,605,38.7,0,0,26.9,0,4.3,12.6,2.8,10.6,4.1,2.1,0,0,97.9,234,0,0,163,0,26,76,17,64,25,13,0,0,605,38.7,0,0,26.9,0,4.3,12.6,2.8,10.6,4.1,2.1,0,0,97.9,922,618,100,67.0
14521620,"Thalheim/Erzgeb., Stadt",1065,0,0,1251,0,140,193,180,387,253,33,0,0,3469,30.7,0,0,36.1,0,4.0,5.6,5.2,11.2,7.3,0.9,0,0,99.1,1065,0,0,1251,0,140,193,180,387,253,33,0,0,3469,30.7,0,0,36.1,0,4.0,5.6,5.2,11.2,7.3,0.9,0,0,99.1,5197,3502,100,67.4
14521630,Thermalbad Wiesenbad,604,0,0,636,0,207,220,44,123,52,39,0,0,1886,32.0,0,0,33.7,0,11.0,11.7,2.3,6.5,2.8,2.0,0,0,98.0,604,0,0,636,0,207,220,44,123,52,39,0,0,1886,32.0,0,0,33.7,0,11.0,11.7,2.3,6.5,2.8,2.0,0,0,98.0,2669,1925,100,72.1
14521640,"Thum, Stadt",981,0,0,1150,0,155,180,89,237,147,46,0,0,2939,33.4,0,0,39.1,0,5.3,6.1,3.0,8.1,5.0,1.5,0,0,98.5,981,0,0,1150,0,155,180,89,237,147,46,0,0,2939,33.4,0,0,39.1,0,5.3,6.1,3.0,8.1,5.0,1.5,0,0,98.5,4276,2985,100,69.8
14521670,"Wolkenstein, Stadt",673,0,0,746,0,138,123,152,191,147,38,0,0,2170,31.0,0,0,34.4,0,6.4,5.7,7.0,8.8,6.8,1.7,0,0,98.3,673,0,0,746,0,138,123,152,191,147,38,0,0,2170,31.0,0,0,34.4,0,6.4,5.7,7.0,8.8,6.8,1.7,0,0,98.3,3239,2208,100,68.2
14521690,"Zschopau, Stadt",1517,0,0,1454,0,258,161,265,724,437,80,0,0,4816,31.5,0,0,30.2,0,5.4,3.3,5.5,15.0,9.1,1.6,0,0,98.4,1517,0,0,1454,0,258,161,265,724,437,80,0,0,4816,31.5,0,0,30.2,0,5.4,3.3,5.5,15.0,9.1,1.6,0,0,98.4,7690,4896,100,63.7
14521700,Zschorlau,997,0,0,1473,0,107,116,114,302,189,51,0,0,3298,30.2,0,0,44.7,0,3.2,3.5,3.5,9.2,5.7,1.5,0,0,98.5,997,0,0,1473,0,107,116,114,302,189,51,0,0,3298,30.2,0,0,44.7,0,3.2,3.5,3.5,9.2,5.7,1.5,0,0,98.5,4456,3349,100,75.2
14521710,"Zwönitz, Stadt",2079,0,0,2700,0,269,392,303,656,497,99,0,0,6896,30.1,0,0,39.2,0,3.9,5.7,4.4,9.5,7.2,1.4,0,0,98.6,2079,0,0,2700,0,269,392,303,656,497,99,0,0,6896,30.1,0,0,39.2,0,3.9,5.7,4.4,9.5,7.2,1.4,0,0,98.6,10068,6995,100,69.5
14522010,Altmittweida,335,0,0,325,0,57,47,37,93,67,14,0,0,961,34.9,0,0,33.8,0,5.9,4.9,3.9,9.7,7.0,1.4,0,0,98.6,335,0,0,325,0,57,47,37,93,67,14,0,0,961,34.9,0,0,33.8,0,5.9,4.9,3.9,9.7,7.0,1.4,0,0,98.6,1594,975,100,61.2
14522020,"Augustusburg, Stadt",899,0,0,910,0,85,200,157,255,224,27,0,0,2730,32.9,0,0,33.3,0,3.1,7.3,5.8,9.3,8.2,1.0,0,0,99.0,899,0,0,910,0,85,200,157,255,224,27,0,0,2730,32.9,0,0,33.3,0,3.1,7.3,5.8,9.3,8.2,1.0,0,0,99.0,3826,2757,100,72.1
14522035,Bobritzsch-Hilbersdorf,1182,0,0,1120,0,81,560,114,248,111,34,0,0,3416,34.6,0,0,32.8,0,2.4,16.4,3.3,7.3,3.2,1.0,0,0,99.0,1182,0,0,1120,0,81,560,114,248,111,34,0,0,3416,34.6,0,0,32.8,0,2.4,16.4,3.3,7.3,3.2,1.0,0,0,99.0,4652,3450,100,74.2
14522050,"Brand-Erbisdorf, Stadt",1598,0,0,1600,0,270,319,158,540,369,65,0,0,4854,32.9,0,0,33.0,0,5.6,6.6,3.3,11.1,7.6,1.3,0,0,98.7,1598,0,0,1600,0,270,319,158,540,369,65,0,0,4854,32.9,0,0,33.0,0,5.6,6.6,3.3,11.1,7.6,1.3,0,0,98.7,7862,4919,100,62.6
14522060,"Burgstädt, Stadt",1727,0,0,2452,0,158,560,320,529,463,73,0,0,6209,27.8,0,0,39.5,0,2.5,9.0,5.2,8.5,7.5,1.2,0,0,98.8,1727,0,0,2452,0,158,560,320,529,463,73,0,0,6209,27.8,0,0,39.5,0,2.5,9.0,5.2,8.5,7.5,1.2,0,0,98.8,8886,6282,100,70.7
14522070,Claußnitz,504,0,0,776,0,69,158,63,112,136,61,0,0,1818,27.7,0,0,42.7,0,3.8,8.7,3.5,6.2,7.5,3.2,0,0,96.8,504,0,0,776,0,69,158,63,112,136,61,0,0,1818,27.7,0,0,42.7,0,3.8,8.7,3.5,6.2,7.5,3.2,0,0,96.8,2485,1879,100,75.6
