;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
10;2;14523310;4195;2834;98;87;2736;2747;1168;301;194;768;146;0;159;0;0;0;0;0;0;0;0;0;0;0;0;1122;234;189;697;128;8;121;143;30;5;30;1;4;10;1;4;2;2;16;135;4216;3373;3299;1049;312;276;744;210;170;186;4305;3894;3838;1338;502;407;946;123;310;72;2;Vogtland 2;4504;2598;2554;1159;388;345;109;101;100;13;0;0;251;88;0;0;0;0;0;0;2565;1164;395;315;102;91;129;18;12;0;8;239;2;80;10
11;2;14523365;3516;2445;44;21;2401;2424;813;286;221;769;159;0;153;0;0;0;0;0;0;0;0;0;0;0;0;827;220;186;739;146;14;116;72;35;4;15;1;4;16;1;4;0;6;18;140;3521;1967;1922;507;191;175;510;137;130;32;3559;2256;2230;637;308;232;709;81;149;28;2;Vogtland 2;3658;1516;1480;526;277;182;53;59;92;9;0;0;258;24;0;0;0;0;0;0;1486;571;247;188;63;60;108;9;8;1;3;199;1;24;4
12;2;14523370;2664;1903;36;19;1867;1884;683;227;136;605;120;0;96;0;0;0;0;0;0;0;0;0;0;0;0;656;154;143;578;97;8;58;131;25;5;6;0;1;6;1;2;3;1;9;141;2680;2292;2241;630;231;174;556;164;82;158;2722;1718;1687;537;253;189;458;57;123;22;2;Vogtland 2;2822;1610;1578;695;269;202;46;50;76;6;0;0;180;54;0;0;0;0;0;0;1584;686;268;174;50;51;84;21;9;0;6;183;1;46;5
13;2;14523410;853;577;9;7;568;570;181;65;43;220;29;0;30;0;0;0;0;0;0;0;0;0;0;0;0;197;45;44;205;16;4;25;9;14;0;4;0;3;0;1;0;1;0;2;143;848;571;556;137;52;49;194;25;18;13;861;663;647;194;94;51;213;14;50;6;2;Vogtland 2;885;614;591;214;98;88;47;20;37;8;0;0;72;7;0;0;0;0;0;0;596;241;86;66;37;14;45;13;3;1;2;81;0;3;4
14;2;14523420;1146;1073;16;8;1057;1065;394;161;74;311;52;0;65;0;0;0;0;0;0;0;0;0;0;0;0;394;112;91;300;46;3;50;24;17;0;9;2;1;6;1;1;2;0;6;144;1156;666;652;156;89;65;185;34;34;10;1176;767;761;242;118;78;216;17;45;6;2;Vogtland 2;1211;479;473;184;97;71;26;13;16;4;0;0;53;9;0;0;0;0;0;0;475;199;91;69;20;14;14;3;2;0;2;52;0;8;1
15;2;14523440;1033;514;9;5;505;509;193;69;32;148;35;0;28;0;0;0;0;0;0;0;0;0;0;0;0;182;49;39;133;26;3;23;28;13;1;2;0;1;0;1;0;2;0;6;146;1037;568;550;122;70;53;141;41;27;31;1067;646;636;194;106;72;167;16;38;20;2;Vogtland 2;1103;386;379;133;70;98;6;11;14;5;0;0;28;14;0;0;0;0;0;0;379;142;75;65;10;7;18;4;5;0;1;34;2;15;1
16;2;14523450;4867;3355;65;21;3290;3334;1299;425;233;927;217;0;189;0;0;0;0;0;0;0;0;0;0;0;0;1262;321;250;856;189;22;136;138;54;8;26;3;7;13;3;14;7;2;23;147;4897;3498;3409;957;411;277;759;246;160;183;4969;3917;3863;1304;550;403;953;135;296;56;2;Vogtland 2;4285;2289;2254;930;408;312;149;83;79;19;0;0;211;63;0;0;0;0;0;0;2257;977;397;295;90;97;86;24;10;3;10;209;2;49;8
17;2;14523460;1276;773;22;12;751;761;307;77;58;216;50;0;43;0;0;0;0;0;0;0;0;0;0;0;0;315;53;55;208;35;3;29;21;9;1;13;0;1;3;1;4;3;3;4;148;1274;816;784;246;64;75;190;54;43;24;1273;905;888;316;116;81;237;22;70;8;2;Vogtland 2;1292;551;548;242;86;81;20;17;19;2;0;0;68;13;0;0;0;0;0;0;547;257;72;73;17;16;24;2;2;0;1;68;3;11;1
18;3;14523020;15494;9526;125;92;9401;9434;3919;1009;698;2485;464;0;326;462;0;0;0;0;0;0;0;0;0;0;0;3722;972;732;2494;424;34;338;214;172;26;103;4;35;38;4;38;18;5;61;113;15453;8830;8658;2438;1110;847;2035;563;412;152;15763;11529;11393;3766;1855;1282;2777;292;809;82;3;Vogtland 3;16349;7121;6989;3092;1397;973;178;290;296;56;0;0;707;0;0;0;0;0;0;0;7025;3165;1332;889;205;223;301;75;42;6;8;700;11;47;21
19;3;14523090;2131;1046;16;11;1030;1035;445;89;58;280;71;0;35;52;0;0;0;0;0;0;0;0;0;0;0;423;87;72;285;56;5;48;18;11;1;9;1;5;2;0;3;2;0;7;119;2136;1106;1083;370;94;94;246;77;58;19;2196;1285;1267;443;133;156;325;41;106;9;3;Vogtland 3;2307;882;864;410;130;101;37;48;30;4;0;0;104;0;0;0;0;0;0;0;870;424;136;97;27;32;32;8;3;0;4;96;4;5;2
20;3;14523120;6767;4290;58;39;4232;4251;1935;420;302;1036;189;0;173;161;0;0;0;0;0;0;0;0;0;0;0;1781;409;363;1052;170;21;162;94;81;9;55;3;12;9;1;8;6;2;13;121;6811;4350;4262;1414;536;379;866;239;207;61;6930;5679;5600;1923;845;646;1336;142;397;30;3;Vogtland 3;7170;3313;3252;1621;596;353;120;108;121;26;0;0;307;0;0;0;0;0;0;0;3282;1505;599;412;139;83;127;28;24;0;7;334;4;10;10
21;3;14523130;1444;729;6;5;723;724;385;60;37;142;31;0;40;27;0;0;0;0;0;0;0;0;0;0;0;359;61;44;142;30;4;26;15;16;4;4;1;0;4;0;7;1;1;5;122;1441;703;678;243;62;57;123;43;46;9;1485;881;872;346;135;94;186;17;59;6;3;Vogtland 3;1535;658;649;345;110;72;24;18;21;3;0;0;56;0;0;0;0;0;0;0;649;362;94;60;15;17;18;10;3;0;2;59;0;7;2
22;3;14523160;7132;4543;65;49;4478;4494;1987;375;245;1266;136;0;203;259;0;0;0;0;0;0;0;0;0;0;0;1901;379;305;1307;148;28;129;125;53;9;44;0;7;22;3;7;3;2;22;124;7188;4382;4255;1265;510;340;1128;220;175;109;7417;5527;5472;1777;853;546;1575;128;351;43;3;Vogtland 3;7840;3296;3234;1374;655;542;72;88;132;34;0;0;337;0;0;0;0;0;0;0;3258;1431;665;390;96;73;140;25;21;0;5;367;9;27;9
23;3;14523245;2591;1511;21;21;1490;1490;673;143;116;374;56;0;59;69;0;0;0;0;0;0;0;0;0;0;0;659;153;128;379;44;8;36;34;19;1;16;0;6;2;0;2;2;1;0;129;2599;1480;1435;476;167;166;312;67;59;43;2627;1715;1697;631;247;186;412;26;117;21;3;Vogtland 3;2794;1215;1187;575;220;156;36;32;57;9;0;0;102;0;0;0;0;0;0;0;1199;574;211;152;47;21;60;10;6;0;2;97;1;16;2
24;3;14523270;1774;1096;14;9;1082;1087;405;90;69;393;41;0;29;52;0;0;0;0;0;0;0;0;0;0;0;387;97;68;375;34;14;27;31;19;2;7;2;0;7;2;1;1;3;10;131;1780;1080;1057;273;107;79;318;52;44;37;1812;1274;1259;358;168;119;434;19;83;9;3;Vogtland 3;1880;857;839;376;129;92;14;25;90;9;0;0;104;0;0;0;0;0;0;0;843;369;122;94;19;25;74;10;3;1;7;108;2;5;4
25;3;14523290;842;472;8;5;464;467;212;55;29;108;15;0;25;20;0;0;0;0;0;0;0;0;0;0;0;191;55;34;110;10;4;22;14;9;1;6;0;1;0;1;0;4;0;5;133;848;474;454;121;62;47;83;24;24;13;852;569;556;187;83;62;145;13;35;3;3;Vogtland 3;858;350;342;179;71;36;11;7;6;3;0;0;29;0;0;0;0;0;0;0;343;164;62;48;14;4;6;6;2;0;0;31;1;3;2
26;3;14523430;6546;4376;57;45;4319;4331;1775;455;297;1168;186;0;149;245;0;0;0;0;0;0;0;0;0;0;0;1610;432;351;1176;211;22;157;159;74;9;58;6;8;18;3;10;8;2;17;145;6563;4132;4012;1087;504;375;975;245;168;170;6693;5168;5103;1605;781;544;1348;159;349;57;3;Vogtland 3;6886;3268;3229;1362;617;425;94;125;171;31;0;0;404;0;0;0;0;0;0;0;3239;1325;588;430;99;102;161;31;25;4;46;372;4;38;14
27;4;14523100;3393;2231;31;21;2200;2210;816;276;170;558;166;0;87;127;0;0;0;0;0;0;0;0;0;0;0;813;259;205;555;131;11;72;60;41;6;23;0;1;3;3;6;3;2;16;120;3408;2737;2666;717;317;295;585;216;114;58;3509;3800;3761;1295;608;444;792;137;289;20;4;Vogtland 4;3695;2147;2102;567;334;248;169;76;60;25;0;0;148;475;0;0;0;0;0;0;2107;841;383;304;99;80;78;32;22;1;6;163;3;83;12
28;4;14523150;1677;951;16;11;935;940;419;72;55;242;44;0;54;49;0;0;0;0;0;0;0;0;0;0;0;391;69;74;238;34;1;50;16;29;3;11;1;3;4;4;4;0;1;7;123;1676;957;934;284;89;88;214;67;50;23;1697;1083;1071;398;128;109;247;34;74;22;4;Vogtland 4;1753;774;756;344;142;96;25;27;22;10;0;0;67;23;0;0;0;0;0;0;767;371;123;86;34;29;20;9;2;0;2;79;2;5;5
29;4;14523170;5946;3769;57;42;3712;3727;1470;441;281;975;204;0;134;207;0;0;0;0;0;0;0;0;0;0;0;1440;403;315;966;158;11;135;108;57;12;48;1;16;14;1;12;4;5;21;125;5936;3536;3447;995;442;338;761;242;169;55;6048;3661;3594;1222;578;393;861;111;250;30;4;Vogtland 4;6258;2826;2776;1143;594;337;93;99;95;30;0;0;324;61;0;0;0;0;0;0;2788;1215;554;371;86;85;105;18;20;1;4;280;3;32;14
30;4;14523190;1203;658;14;12;644;646;272;55;43;168;29;0;35;42;0;0;0;0;0;0;0;0;0;0;0;239;50;44;175;42;3;33;27;14;1;8;0;1;2;0;2;0;1;4;126;1212;666;644;169;73;56;139;54;56;15;1222;789;770;276;100;83;172;30;72;10;4;Vogtland 4;1253;545;525;225;90;73;33;15;21;4;0;0;47;17;0;0;0;0;0;0;531;256;77;65;25;15;26;4;4;0;1;42;1;10;5
31;4;14523260;3306;2278;24;24;2254;2254;900;246;175;545;136;0;115;137;0;0;0;0;0;0;0;0;0;0;0;891;235;185;547;107;11;94;66;56;4;20;1;9;4;3;7;2;0;12;130;3319;2675;2615;756;332;278;561;178;137;51;3393;2030;2007;637;332;240;489;53;151;14;4;Vogtland 4;3493;1952;1918;693;477;261;105;70;58;14;0;0;157;83;0;0;0;0;0;0;1924;756;421;278;99;63;69;22;8;1;7;169;4;21;6
32;4;14523280;2476;1670;17;12;1653;1658;697;143;109;438;111;0;79;76;0;0;0;0;0;0;0;0;0;0;0;636;141;122;459;100;10;79;38;29;2;20;0;4;4;2;5;0;2;5;132;2478;1398;1363;342;124;148;356;124;69;28;2498;1535;1510;475;228;162;392;57;124;14;4;Vogtland 4;2489;1060;1033;407;238;118;60;42;36;16;0;0;97;19;0;0;0;0;0;0;1041;443;183;145;49;37;41;5;14;2;1;103;1;10;7
33;4;14523330;2097;1544;30;25;1514;1519;548;153;122;392;129;0;38;132;0;0;0;0;0;0;0;0;0;0;0;542;125;173;387;99;6;42;73;25;2;25;0;2;4;1;6;1;0;6;137;2107;1193;1168;314;139;120;270;75;54;42;2149;1381;1356;452;199;126;354;49;106;16;4;Vogtland 4;2197;961;945;384;159;144;28;53;30;7;0;0;93;47;0;0;0;0;0;0;949;404;145;146;31;51;31;3;6;1;0;106;1;21;3
34;4;14523340;17315;10205;125;102;10080;10103;3569;1331;729;2757;587;0;531;576;0;0;0;0;0;0;0;0;0;0;0;3491;1233;833;2765;484;54;380;266;268;30;124;3;27;24;9;15;13;4;80;138;17327;9919;9740;2264;1385;1060;2365;687;526;141;17702;13070;12923;3722;2315;1591;3296;347;912;105;4;Vogtland 4;16310;7182;7043;2244;2144;867;329;294;231;102;0;0;652;180;0;0;0;0;0;0;7083;2642;1799;946;251;247;266;73;63;5;10;676;8;68;29
35;4;14523360;5413;3607;43;24;3564;3583;1374;419;273;952;200;0;144;202;0;0;0;0;0;0;0;0;0;0;0;1443;389;296;931;152;11;97;87;60;9;36;1;5;19;2;15;3;6;21;139;5371;3802;3703;1160;474;360;848;219;152;59;5451;5167;5111;1647;859;559;1312;129;349;37;4;Vogtland 4;5649;2592;2542;1046;518;375;95;83;88;22;0;0;274;41;0;0;0;0;0;0;2560;1132;482;359;78;57;93;29;9;2;12;280;6;14;7
36;4;14523380;2324;1167;21;18;1146;1149;508;90;65;313;59;0;48;63;0;0;0;0;0;0;0;0;0;0;0;488;82;80;312;46;5;51;36;13;1;16;0;1;8;0;2;1;1;6;142;2327;1163;1123;385;86;92;287;57;49;31;2384;1440;1403;560;163;116;394;31;73;16;4;Vogtland 4;2441;976;953;512;127;92;37;31;35;9;0;0;97;13;0;0;0;0;0;0;957;525;118;87;41;20;40;4;5;1;3;98;3;10;2
37;5;14524040;1615;923;16;16;907;907;412;60;52;278;32;0;34;39;0;0;0;0;0;0;0;0;0;0;0;370;59;52;284;30;7;42;18;12;4;13;1;2;7;0;3;1;0;2;152;1624;889;868;292;56;61;222;49;37;34;1681;1057;1027;402;98;95;266;15;82;12;5;Zwickau 1;1731;781;762;377;98;81;21;30;41;5;16;0;0;93;0;0;0;0;0;0;765;377;110;84;18;19;37;9;5;4;0;77;0;22;3
38;5;14524090;3776;2777;47;22;2730;2755;1156;205;159;818;129;0;130;133;0;0;0;0;0;0;0;0;0;0;0;1203;177;157;807;102;13;100;74;42;4;34;3;2;7;0;14;2;3;11;157;3794;2648;2571;893;230;163;666;115;113;51;3865;3057;3013;1136;345;232;863;62;210;24;5;Zwickau 1;3941;2166;2102;1111;286;201;155;56;121;32;38;0;0;102;0;0;0;0;0;0;2136;1112;274;171;120;33;99;27;9;10;2;236;6;20;17
39;5;14524100;1092;621;7;6;614;615;425;24;20;103;14;0;13;15;0;0;0;0;0;0;0;0;0;0;0;312;34;41;144;23;2;28;10;9;1;3;0;0;3;0;3;0;0;2;158;1095;581;569;251;38;37;105;35;32;9;1088;663;652;280;59;63;148;15;53;10;5;Zwickau 1;1129;575;564;419;51;20;8;6;18;2;6;0;0;34;0;0;0;0;0;0;569;330;63;43;24;12;27;5;2;3;3;43;0;11;3
40;5;14524110;985;643;5;4;638;639;299;42;34;184;24;0;25;30;0;0;0;0;0;0;0;0;0;0;0;275;35;43;184;25;1;32;12;11;2;11;0;0;1;1;1;1;1;3;159;986;629;615;227;55;40;158;30;28;15;1007;702;693;267;81;52;198;13;46;4;5;Zwickau 1;1014;549;534;272;61;49;32;23;26;6;4;0;0;61;0;0;0;0;0;0;539;278;64;44;24;21;27;2;3;0;0;58;0;17;1
41;5;14524130;6868;4971;77;62;4894;4909;2013;449;274;1438;229;0;185;306;0;0;0;0;0;0;0;0;0;0;0;1757;439;307;1543;219;24;160;214;96;8;57;4;7;15;10;8;2;11;28;161;6899;4422;4292;1172;455;324;1142;264;183;247;6985;5518;5426;1709;814;545;1535;138;358;111;5;Zwickau 1;7228;3619;3542;1370;498;287;117;157;227;31;62;0;0;793;0;0;0;0;0;0;3568;1551;584;369;100;121;249;30;24;6;4;290;5;212;23
42;5;14524150;2054;1489;21;18;1468;1471;544;144;92;461;68;0;71;88;0;0;0;0;0;0;0;0;0;0;0;502;151;100;447;66;15;66;60;23;4;12;1;9;3;1;0;1;1;9;163;2055;1442;1396;347;173;97;372;75;68;76;2087;1683;1636;454;258;168;466;39;136;28;5;Zwickau 1;2162;1208;1186;492;256;121;42;48;85;13;45;0;0;84;0;0;0;0;0;0;1194;463;258;100;26;42;83;18;7;15;4;129;0;44;5
43;5;14524170;5391;3764;60;37;3704;3727;1354;417;273;1068;227;0;203;162;0;0;0;0;0;0;0;0;0;0;0;1481;354;248;1020;195;9;169;91;65;7;39;3;5;8;2;10;0;4;17;165;5398;3532;3453;1022;437;293;763;249;187;104;5508;4326;4262;1406;697;471;995;115;385;39;5;Zwickau 1;5619;2715;2646;1098;572;368;143;177;123;39;20;0;0;106;0;0;0;0;0;0;2685;1249;508;310;95;105;107;29;18;7;0;218;2;30;7
44;5;14524200;9355;6476;101;76;6375;6400;2436;606;413;1837;273;0;305;505;0;0;0;0;0;0;0;0;0;0;0;2483;545;464;1820;250;26;251;307;98;18;49;2;12;18;7;23;3;2;22;168;9384;6245;6101;1772;659;476;1511;364;307;311;9580;7498;7402;2535;1051;692;1989;166;565;116;5;Zwickau 1;9969;5224;5084;2270;973;630;287;240;281;81;30;0;0;292;0;0;0;0;0;0;5157;2462;856;552;187;144;224;49;27;5;5;517;3;115;11
45;5;14524250;6252;4247;69;37;4178;4210;1606;456;319;1074;208;0;209;306;0;0;0;0;0;0;0;0;0;0;0;1723;405;299;1059;192;16;155;171;75;5;40;2;3;14;4;15;4;3;25;173;6268;3992;3915;1166;494;319;832;242;206;211;6408;4881;4819;1634;743;493;1192;135;373;50;5;Zwickau 1;6564;3248;3163;1247;626;437;217;147;183;67;31;0;0;208;0;0;0;0;0;0;3197;1526;583;320;123;99;147;33;20;7;3;263;2;63;8
46;5;14524310;2962;2136;32;17;2104;2119;799;197;144;675;104;0;88;97;0;0;0;0;0;0;0;0;0;0;0;840;173;124;685;79;14;77;45;38;0;9;2;1;4;0;7;2;1;18;179;2960;2012;1964;562;191;164;555;110;101;47;3051;2389;2355;747;316;225;699;56;184;20;5;Zwickau 1;3212;1624;1583;670;261;201;99;87;118;28;24;0;0;95;0;0;0;0;0;0;1602;730;247;156;69;55;104;18;13;3;0;171;1;30;5
47;5;14524320;8253;4879;72;46;4807;4833;1817;553;339;1453;225;0;228;192;0;0;0;0;0;0;0;0;0;0;0;1815;510;327;1428;201;17;189;110;73;21;53;0;17;23;7;10;3;11;18;180;8306;4654;4552;1228;600;405;1146;250;250;99;8481;5993;5914;1717;1006;625;1639;138;477;64;5;Zwickau 1;8894;3765;3662;1449;882;498;180;184;221;42;25;0;0;181;0;0;0;0;0;0;3705;1612;805;390;119;106;170;40;17;3;2;375;1;50;15
48;6;14524030;15523;9366;144;101;9222;9265;3804;1145;571;2696;551;0;455;0;0;0;0;0;0;0;0;0;0;0;0;3423;1015;667;2571;463;122;422;169;172;19;83;5;11;21;6;18;10;13;55;151;15618;9051;8834;2400;1155;767;2086;652;480;171;15915;11549;11361;3614;1905;1251;2858;318;842;90;6;Zwickau 2;16521;6978;6839;3097;1427;765;420;261;473;85;54;0;0;257;0;0;0;0;0;0;6881;3035;1301;776;266;240;408;77;50;20;13;535;24;117;19
49;6;14524050;1109;694;9;6;685;688;306;55;56;185;41;0;42;0;0;0;0;0;0;0;0;0;0;0;0;276;48;57;181;32;3;37;24;11;1;9;0;2;1;0;1;0;0;5;153;1111;717;697;214;60;59;164;44;37;41;1119;784;774;293;83;83;177;24;74;9;6;Zwickau 2;1146;621;606;286;84;64;56;27;46;7;1;0;0;35;0;0;0;0;0;0;616;324;79;53;23;24;44;1;7;0;1;41;2;15;2
